102	-48	0.917831778526
103	-48	0.867735207081
104	-48	1.27238738537
105	-48	1.9958794117
106	-48	2.75278759003
107	-48	3.29595637321
108	-48	3.31689071655
109	-48	3.9773182869
110	-48	4.66366100311
111	-48	5.23393535614
112	-48	5.71021509171
113	-48	6.27993679047
114	-48	6.64079761505
115	-48	6.74081087112
116	-48	5.79338216782
117	-48	5.18265867233
118	-48	4.64900398254
119	-48	5.27654457092
120	-48	5.49471902847
121	-48	4.69465446472
122	-48	4.17833662033
123	-48	5.25266504288
124	-48	4.14963579178
125	-48	3.39966988564
126	-48	4.56426906586
127	-48	2.50017499924
128	-48	6.22884702682
129	-48	7.24827671051
130	-48	7.53345108032
131	-48	7.74756717682
132	-48	7.57429838181
133	-48	7.54487800598
134	-48	7.61627101898
135	-48	7.64555120468
136	-48	7.52867269516
137	-48	7.50516748428
138	-48	7.52948379517
139	-48	7.59420251846
140	-48	13.2615594864
141	-48	19.6432247162
142	-48	19.8525753021
143	-48	21.4452018738
144	-48	22.281003952
145	-48	NaN
146	-48	NaN
147	-48	NaN
148	-48	NaN
149	-48	NaN
150	-48	NaN
151	-48	NaN
152	-48	74.0993118286
153	-48	72.3898391724
154	-48	67.9647445679
155	-48	63.7255249023
156	-48	59.509098053
157	-48	55.5368270874
158	-48	51.7947158813
159	-48	48.7426071167
160	-48	44.6245574951
161	-48	39.8282318115
162	-48	35.5001678467
163	-48	31.8271331787
164	-48	29.2531204224
165	-48	NaN
166	-48	NaN
167	-48	NaN
168	-48	NaN
169	-48	NaN
170	-48	NaN
171	-48	NaN
172	-48	NaN
173	-48	NaN
174	-48	NaN
175	-48	NaN
176	-48	NaN
177	-48	NaN
178	-48	NaN
179	-48	NaN
180	-48	NaN
181	-48	NaN
182	-48	81.8497924805
183	-48	80.426399231
184	-48	79.7075958252
185	-48	78.8698883057
186	-48	77.8838348389
187	-48	76.7646713257
188	-48	75.5451660156
189	-48	74.2347183228
190	-48	72.8383636475
191	-48	71.3534927368
192	-48	69.6920700073
193	-48	67.9231796265
194	-48	66.3506774902
195	-48	66.6506576538
196	-48	69.3471755981
197	-48	69.6084899902
198	-48	68.2727813721
199	-48	66.9942398071
200	-48	65.1707382202
201	-48	63.0776596069
202	-48	61.1812934875
203	-48	59.6937141418
204	-48	58.3353233337
205	-48	56.9947853088
206	-48	55.164150238
207	-48	53.4972724915
208	-48	56.7255630493
209	-48	61.108215332
210	-48	60.9692840576
211	-48	60.0191726685
212	-48	61.043674469
213	-48	63.4774093628
214	-48	64.4428329468
215	-48	63.9111824036
216	-48	63.3583450317
217	-48	62.7816848755
218	-48	62.1801185608
219	-48	60.9379692078
220	-48	55.9143409729
221	-48	49.8450508118
222	-48	46.9195327759
223	-48	45.2012939453
224	-48	42.9123802185
225	-48	40.4267463684
226	-48	38.0610275269
227	-48	35.7318840027
228	-48	33.5188827515
229	-48	31.2943630219
230	-48	28.8736724854
231	-48	26.3598480225
232	-48	23.7598705292
233	-48	21.1310787201
234	-48	19.4757671356
235	-48	18.7595100403
236	-48	18.0410690308
237	-48	17.2765083313
238	-48	16.6121559143
239	-48	15.3147172928
240	-48	13.2954311371
241	-48	11.2455816269
242	-48	9.29647254944
243	-48	7.37460279465
244	-48	5.4443731308
245	-48	3.50531959534
246	-48	1.55366683006
247	-48	0.46605232358
248	-48	1.90123772621
249	-48	3.47144794464
250	-48	5.03137016296
251	-48	6.58469724655
252	-48	8.12896823883
253	-48	9.67168045044
254	-48	11.3800210953
255	-48	13.5142621994
256	-48	15.6731090546
257	-48	17.8271427155
258	-48	19.937171936
259	-48	21.7905540466
260	-48	23.5790367126
261	-48	25.3919487
262	-48	27.2366886139
263	-48	29.1335525513
264	-48	31.1058597565
265	-48	32.8950653076
266	-48	31.2862300873
267	-48	29.8000640869
268	-48	28.5994319916
269	-48	27.8495407104
270	-48	27.2975139618
271	-48	26.3651504517
272	-48	24.7612991333
273	-48	22.5830917358
274	-48	20.3326892853
275	-48	19.3309497833
276	-48	18.5040416718
277	-48	17.4653587341
278	-48	16.5241909027
279	-48	15.5816774368
280	-48	14.6566410065
281	-48	13.7418003082
282	-48	12.553358078
283	-48	NaN
284	-48	NaN
285	-48	NaN
286	-48	NaN
287	-48	NaN
288	-48	NaN
289	-48	NaN
290	-48	NaN
291	-48	NaN
292	-48	NaN
293	-48	NaN
294	-48	NaN
295	-48	NaN
296	-48	NaN
297	-48	NaN
298	-48	NaN
299	-48	NaN
300	-48	NaN
301	-48	NaN
302	-48	NaN
303	-48	NaN
304	-48	NaN
305	-48	NaN
306	-48	NaN
307	-48	NaN
308	-48	NaN
309	-48	NaN
310	-48	NaN
311	-48	NaN
312	-48	NaN
313	-48	NaN
314	-48	NaN
315	-48	NaN
316	-48	NaN
317	-48	NaN
318	-48	NaN
319	-48	NaN
320	-48	NaN
321	-48	NaN
322	-48	80.3512420654
323	-48	78.1483917236
324	-48	75.9108886719
325	-48	73.6666488647
326	-48	71.4180908203
327	-48	69.1713867188
328	-48	65.7917938232
329	-48	60.3276252747
330	-48	53.3732681274
331	-48	47.7323913574
332	-48	44.5643310547
333	-48	41.5380821228
334	-48	38.6460380554
335	-48	35.4953804016
336	-48	32.4433555603
337	-48	29.7218112946
338	-48	27.1897926331
339	-48	24.86328125
340	-48	22.7304611206
341	-48	20.8276901245
342	-48	19.0014076233
343	-48	17.2286643982
344	-48	15.4829139709
345	-48	13.3380012512
346	-48	11.3578939438
347	-48	9.68108272552
348	-48	6.86144733429
349	-48	3.13848233223
350	-48	1.3756313324
351	-48	5.34329080582
352	-48	9.81680870056
353	-48	13.7286243439
354	-48	17.0401439667
355	-48	18.7831420898
356	-48	20.0339889526
357	-48	21.6992721558
358	-48	23.6841602325
359	-48	26.1020011902
360	-48	28.0670146942
0	-49	26.9765720367
1	-49	29.4311828613
2	-49	32.5184326172
3	-49	35.4730377197
4	-49	38.5729598999
5	-49	42.3206214905
6	-49	46.5582389832
7	-49	51.7734146118
8	-49	58.4865989685
9	-49	68.5750961304
10	-49	79.3413696289
11	-49	78.2775497437
12	-49	74.5794830322
13	-49	70.8798904419
14	-49	66.2631072998
15	-49	59.6283531189
16	-49	47.5476531982
17	-49	40.647731781
18	-49	40.1901817322
19	-49	39.7507667542
20	-49	40.8495140076
21	-49	43.5759925842
22	-49	46.5190887451
23	-49	49.2564315796
24	-49	51.5128517151
25	-49	50.706451416
26	-49	51.3407897949
27	-49	51.2743339539
28	-49	47.9492301941
29	-49	42.4795799255
30	-49	39.2267456055
31	-49	15.8991470337
32	-49	23.5998382568
33	-49	31.2363586426
34	-49	40.4058647156
35	-49	45.3815536499
36	-49	46.8774108887
37	-49	53.5074615479
38	-49	59.6511154175
39	-49	63.7352180481
40	-49	65.8235244751
41	-49	70.6626586914
42	-49	76.6690750122
43	-49	77.7525100708
44	-49	77.6717300415
45	-49	78.432182312
46	-49	79.4473953247
47	-49	79.6675796509
48	-49	77.6269607544
49	-49	75.8743896484
50	-49	74.9480819702
51	-49	73.7760925293
52	-49	72.2637863159
53	-49	71.273979187
54	-49	69.0038528442
55	-49	67.075668335
56	-49	66.3444137573
57	-49	64.5432281494
58	-49	63.731010437
59	-49	63.2085762024
60	-49	62.7026557922
61	-49	62.2119255066
62	-49	62.2067604065
63	-49	67.0527191162
64	-49	69.2807006836
65	-49	68.2408447266
66	-49	67.1605148315
67	-49	66.1849822998
68	-49	65.2716445923
69	-49	63.3796348572
70	-49	59.5844039917
71	-49	58.4572601318
72	-49	61.3466911316
73	-49	67.0853805542
74	-49	61.0905380249
75	-49	44.9463424683
76	-49	37.1119422913
77	-49	33.9874687195
78	-49	32.0141639709
79	-49	30.6866531372
80	-49	30.0989513397
81	-49	29.7604866028
82	-49	28.5906066895
83	-49	27.3763237
84	-49	26.1510810852
85	-49	24.9083385468
86	-49	23.6517562866
87	-49	22.3766708374
88	-49	21.0858249664
89	-49	19.8282585144
90	-49	18.6509456635
91	-49	17.5221595764
92	-49	16.4228382111
93	-49	14.8733692169
94	-49	9.56436824799
95	-49	7.86398410797
96	-49	6.79092741013
97	-49	5.73178052902
98	-49	4.82206583023
99	-49	5.64814376831
100	-49	5.28637552261
101	-49	4.40293312073
102	-49	3.52840876579
103	-49	2.66261768341
104	-49	1.80038332939
105	-49	1.03562581539
106	-49	0.73920494318
107	-49	0.830928742886
108	-49	0.735655248165
109	-49	1.22921860218
110	-49	1.86198675632
111	-49	2.41255664825
112	-49	2.96390652657
113	-49	3.46211290359
114	-49	3.82457351685
115	-49	3.07829546928
116	-49	2.67195248604
117	-49	1.32995092869
118	-49	2.02108192444
119	-49	2.45789241791
120	-49	2.73524212837
121	-49	1.16540682316
122	-49	1.86734950542
123	-49	2.10690879822
124	-49	1.0313770771
125	-49	0.91700643301
126	-49	1.68354427814
127	-49	1.05063843727
128	-49	3.52984333038
129	-49	4.03972768784
130	-49	4.42080450058
131	-49	4.71869850159
132	-49	4.20082902908
133	-49	4.22101736069
134	-49	4.34669733047
135	-49	4.35369157791
136	-49	4.15871143341
137	-49	4.13044929504
138	-49	4.15819454193
139	-49	4.22319555283
140	-49	9.3665266037
141	-49	14.75411129
142	-49	16.2638683319
143	-49	17.6495876312
144	-49	19.3055858612
145	-49	19.4320030212
146	-49	NaN
147	-49	NaN
148	-49	NaN
149	-49	NaN
150	-49	NaN
151	-49	NaN
152	-49	65.3665771484
153	-49	66.038482666
154	-49	60.4241294861
155	-49	55.3657569885
156	-49	53.2847557068
157	-49	47.2728500366
158	-49	41.8116798401
159	-49	38.2462539673
160	-49	36.3397827148
161	-49	34.1107025146
162	-49	31.2990913391
163	-49	28.8351573944
164	-49	28.5724830627
165	-49	41.8802719116
166	-49	NaN
167	-49	NaN
168	-49	NaN
169	-49	NaN
170	-49	NaN
171	-49	NaN
172	-49	NaN
173	-49	NaN
174	-49	NaN
175	-49	NaN
176	-49	NaN
177	-49	NaN
178	-49	NaN
179	-49	NaN
180	-49	NaN
181	-49	NaN
182	-49	80.6412963867
183	-49	78.6211090088
184	-49	77.0528259277
185	-49	76.027557373
186	-49	74.9668960571
187	-49	73.832649231
188	-49	72.6085739136
189	-49	71.2945175171
190	-49	69.8724975586
191	-49	68.3541564941
192	-49	66.8455810547
193	-49	65.4092254639
194	-49	63.9723854065
195	-49	62.5200195312
196	-49	61.1414794922
197	-49	62.204914093
198	-49	64.1321640015
199	-49	64.9782562256
200	-49	64.199836731
201	-49	62.2010993958
202	-49	59.6832771301
203	-49	58.1418914795
204	-49	56.7762489319
205	-49	54.8015174866
206	-49	51.7465858459
207	-49	48.652797699
208	-49	45.9355125427
209	-49	44.3614997864
210	-49	50.4610671997
211	-49	57.521938324
212	-49	57.4640541077
213	-49	56.2624664307
214	-49	57.4340019226
215	-49	61.8044509888
216	-49	62.3754234314
217	-49	61.8017272949
218	-49	59.8963050842
219	-49	55.4297790527
220	-49	52.0999298096
221	-49	48.7930641174
222	-49	46.0692672729
223	-49	44.2467460632
224	-49	42.7865829468
225	-49	40.9737243652
226	-49	37.9050369263
227	-49	34.3284263611
228	-49	31.4343852997
229	-49	29.1054859161
230	-49	26.8239078522
231	-49	24.4713001251
232	-49	22.0385475159
233	-49	19.6347351074
234	-49	17.4703159332
235	-49	15.3139829636
236	-49	13.1496210098
237	-49	11.0248575211
238	-49	9.30038547516
239	-49	8.30243492126
240	-49	7.95132064819
241	-49	7.3702249527
242	-49	6.66478013992
243	-49	5.85497236252
244	-49	4.55763292313
245	-49	2.68737792969
246	-49	0.82934987545
247	-49	0.929458320141
248	-49	2.49088191986
249	-49	4.05048751831
250	-49	5.60790586472
251	-49	7.16362190247
252	-49	8.71513080597
253	-49	10.2644033432
254	-49	12.1853570938
255	-49	14.3652706146
256	-49	16.5353851318
257	-49	18.6990718842
258	-49	20.7410984039
259	-49	22.5703449249
260	-49	24.3769035339
261	-49	26.1726551056
262	-49	27.9465065002
263	-49	29.7091464996
264	-49	31.4609718323
265	-49	33.3707885742
266	-49	34.2354240417
267	-49	33.2697105408
268	-49	32.1728363037
269	-49	31.2215614319
270	-49	30.0483379364
271	-49	28.2810096741
272	-49	25.8195304871
273	-49	24.1954956055
274	-49	23.8513526917
275	-49	23.0220394135
276	-49	21.1156921387
277	-49	19.925661087
278	-49	19.6600208282
279	-49	20.0261268616
280	-49	20.6702728271
281	-49	20.3401203156
282	-49	17.476896286
283	-49	NaN
284	-49	NaN
285	-49	NaN
286	-49	NaN
287	-49	NaN
288	-49	NaN
289	-49	NaN
290	-49	NaN
291	-49	NaN
292	-49	NaN
293	-49	NaN
294	-49	NaN
295	-49	NaN
296	-49	NaN
297	-49	NaN
298	-49	NaN
299	-49	NaN
300	-49	NaN
301	-49	NaN
302	-49	NaN
303	-49	NaN
304	-49	NaN
305	-49	NaN
306	-49	NaN
307	-49	NaN
308	-49	NaN
309	-49	NaN
310	-49	NaN
311	-49	NaN
312	-49	NaN
313	-49	NaN
314	-49	NaN
315	-49	NaN
316	-49	NaN
317	-49	NaN
318	-49	NaN
319	-49	NaN
320	-49	NaN
321	-49	NaN
322	-49	116.150924683
323	-49	110.408432007
324	-49	105.774757385
325	-49	101.673828125
326	-49	97.7849121094
327	-49	94.552116394
328	-49	90.6912384033
329	-49	80.6163101196
330	-49	68.7863998413
331	-49	62.9920845032
332	-49	58.3711090088
333	-49	53.1086082458
334	-49	48.733745575
335	-49	45.2541770935
336	-49	42.5631866455
337	-49	40.1408538818
338	-49	37.6114006042
339	-49	34.8069343567
340	-49	32.0038757324
341	-49	29.1318683624
342	-49	26.2517910004
343	-49	23.3712825775
344	-49	20.4843521118
345	-49	17.5364513397
346	-49	14.626203537
347	-49	11.7639818192
348	-49	8.32674312592
349	-49	4.86393642426
350	-49	3.14675068855
351	-49	4.10191297531
352	-49	3.85162472725
353	-49	5.14568090439
354	-49	6.85438680649
355	-49	9.95423984528
356	-49	13.2798557281
357	-49	16.4431285858
358	-49	19.5685482025
359	-49	22.8897094727
360	-49	25.3204841614
0	-50	24.1764850616
1	-50	26.8403892517
2	-50	30.2650985718
3	-50	33.3700447083
4	-50	36.2196426392
5	-50	39.0867996216
6	-50	43.9936637878
7	-50	48.9449081421
8	-50	52.431388855
9	-50	55.4291763306
10	-50	59.1909713745
11	-50	61.6555137634
12	-50	62.0217857361
13	-50	58.732624054
14	-50	49.6337890625
15	-50	37.583026886
16	-50	29.0430698395
17	-50	29.5530605316
18	-50	31.1372833252
19	-50	32.8485145569
20	-50	33.598526001
21	-50	35.4251594543
22	-50	37.5327835083
23	-50	39.9434776306
24	-50	42.0976524353
25	-50	41.2371139526
26	-50	40.0050048828
27	-50	36.4918823242
28	-50	34.7509651184
29	-50	30.2201538086
30	-50	17.3158435822
31	-50	16.1567268372
32	-50	35.124874115
33	-50	45.3047370911
34	-50	53.9578399658
35	-50	56.1968383789
36	-50	58.30991745
37	-50	64.603012085
38	-50	72.2105789185
39	-50	74.5578918457
40	-50	75.9231491089
41	-50	77.8675308228
42	-50	78.4141998291
43	-50	78.375289917
44	-50	78.0594863892
45	-50	77.3318405151
46	-50	77.0820388794
47	-50	77.9075927734
48	-50	77.4599304199
49	-50	76.8929138184
50	-50	75.8406295776
51	-50	74.5715637207
52	-50	73.5629806519
53	-50	71.5574569702
54	-50	69.6024551392
55	-50	68.5948028564
56	-50	66.6060714722
57	-50	65.3567428589
58	-50	64.8249511719
59	-50	64.3086242676
60	-50	63.8080558777
61	-50	63.4014816284
62	-50	67.5679321289
63	-50	73.0673370361
64	-50	73.1937789917
65	-50	73.5339050293
66	-50	71.969909668
67	-50	71.0972061157
68	-50	69.6877822876
69	-50	67.9742126465
70	-50	68.3910293579
71	-50	70.8638153076
72	-50	76.9106140137
73	-50	87.8397445679
74	-50	88.9941558838
75	-50	86.6982421875
76	-50	72.8845062256
77	-50	45.2640037537
78	-50	36.5708427429
79	-50	35.0212593079
80	-50	33.877456665
81	-50	32.4900131226
82	-50	31.2623729706
83	-50	30.0858020782
84	-50	28.9020900726
85	-50	27.7026767731
86	-50	26.491060257
87	-50	25.2633037567
88	-50	23.9949169159
89	-50	22.4386119843
90	-50	21.2091293335
91	-50	20.1359176636
92	-50	18.7755737305
93	-50	14.0437612534
94	-50	11.8813924789
95	-50	10.7360067368
96	-50	9.65866851807
97	-50	8.73614025116
98	-50	9.38731956482
99	-50	9.14667701721
100	-50	8.28710746765
101	-50	7.44210147858
102	-50	6.60555887222
103	-50	5.76259803772
104	-50	4.92338895798
105	-50	4.10501241684
106	-50	3.88639807701
107	-50	3.58649802208
108	-50	2.72908568382
109	-50	1.90330719948
110	-50	1.29241549969
111	-50	0.989277839661
112	-50	0.868022441864
113	-50	0.941308379173
114	-50	1.2351359129
115	-50	0.958506166935
116	-50	1.64690291882
117	-50	1.91495549679
118	-50	1.16809511185
119	-50	1.00178992748
120	-50	1.39240372181
121	-50	3.08900642395
122	-50	1.15811431408
123	-50	1.64061307907
124	-50	3.3792719841
125	-50	2.20245289803
126	-50	2.80256581306
127	-50	2.70176625252
128	-50	0.92552959919
129	-50	1.09254181385
130	-50	1.38182401657
131	-50	1.67631685734
132	-50	1.09417486191
133	-50	1.1311904192
134	-50	1.224614501
135	-50	1.22611927986
136	-50	1.09020125866
137	-50	1.0771933794
138	-50	1.09066677094
139	-50	1.11788833141
140	-50	5.91289567947
141	-50	10.6253032684
142	-50	12.5850057602
143	-50	13.2795276642
144	-50	15.9096412659
145	-50	15.640247345
146	-50	29.5041408539
147	-50	36.9214744568
148	-50	36.2285041809
149	-50	36.4527931213
150	-50	NaN
151	-50	NaN
152	-50	55.5043525696
153	-50	51.3941841125
154	-50	47.8794670105
155	-50	45.049911499
156	-50	42.984790802
157	-50	40.8305625916
158	-50	37.9385261536
159	-50	33.9527244568
160	-50	31.9087162018
161	-50	30.6175575256
162	-50	28.6075935364
163	-50	26.9470443726
164	-50	30.7185401917
165	-50	40.5882759094
166	-50	NaN
167	-50	NaN
168	-50	NaN
169	-50	NaN
170	-50	NaN
171	-50	NaN
172	-50	NaN
173	-50	NaN
174	-50	NaN
175	-50	NaN
176	-50	NaN
177	-50	NaN
178	-50	NaN
179	-50	NaN
180	-50	NaN
181	-50	79.8982467651
182	-50	78.9672393799
183	-50	77.8935012817
184	-50	75.5815734863
185	-50	73.4859466553
186	-50	72.2619171143
187	-50	71.1226806641
188	-50	69.8947601318
189	-50	68.5789413452
190	-50	67.1951370239
191	-50	65.8168945312
192	-50	64.4376373291
193	-50	63.0458526611
194	-50	61.6583900452
195	-50	60.2968101501
196	-50	58.9137763977
197	-50	57.4662742615
198	-50	55.9468040466
199	-50	57.1097106934
200	-50	60.394317627
201	-50	61.192035675
202	-50	59.1479949951
203	-50	56.5232887268
204	-50	54.1313476562
205	-50	51.0815620422
206	-50	48.0764465332
207	-50	45.3974571228
208	-50	42.8780670166
209	-50	40.3984489441
210	-50	38.0580635071
211	-50	37.7237281799
212	-50	44.4114570618
213	-50	49.9847412109
214	-50	48.7346801758
215	-50	46.529586792
216	-50	50.0930366516
217	-50	54.5143623352
218	-50	54.6399269104
219	-50	52.1214752197
220	-50	49.247833252
221	-50	46.3470001221
222	-50	43.6371765137
223	-50	41.7595100403
224	-50	41.0378341675
225	-50	39.9452056885
226	-50	37.3421516418
227	-50	34.5214805603
228	-50	32.0685195923
229	-50	29.3926734924
230	-50	26.5881061554
231	-50	23.7467441559
232	-50	20.8763275146
233	-50	18.3725147247
234	-50	16.2551937103
235	-50	14.1438875198
236	-50	12.0243673325
237	-50	10.0861139297
238	-50	8.37466716766
239	-50	6.6848077774
240	-50	5.0185880661
241	-50	3.37668895721
242	-50	1.76097857952
243	-50	0.493624180555
244	-50	1.53930354118
245	-50	2.93264317513
246	-50	3.45278143883
247	-50	4.15056180954
248	-50	5.08936023712
249	-50	5.96763467789
250	-50	6.80209684372
251	-50	7.80763483047
252	-50	9.33495330811
253	-50	10.9521913528
254	-50	13.0751609802
255	-50	15.2632799149
256	-50	17.4458827972
257	-50	19.6125888824
258	-50	21.5648136139
259	-50	23.4218845367
260	-50	25.2631912231
261	-50	27.0916385651
262	-50	28.8968257904
263	-50	30.6909923553
264	-50	32.4848060608
265	-50	34.5316429138
266	-50	36.7164916992
267	-50	37.6335029602
268	-50	36.8738441467
269	-50	34.4151268005
270	-50	32.1148338318
271	-50	29.6256580353
272	-50	28.721824646
273	-50	27.755109787
274	-50	26.2638111115
275	-50	24.9816112518
276	-50	24.6610183716
277	-50	25.1303215027
278	-50	25.4255981445
279	-50	24.9201488495
280	-50	23.615064621
281	-50	22.0422534943
282	-50	20.1945476532
283	-50	NaN
284	-50	NaN
285	-50	NaN
286	-50	NaN
287	-50	NaN
288	-50	NaN
289	-50	NaN
290	-50	NaN
291	-50	NaN
292	-50	NaN
293	-50	NaN
294	-50	NaN
295	-50	NaN
296	-50	NaN
297	-50	NaN
298	-50	NaN
299	-50	NaN
300	-50	NaN
301	-50	NaN
302	-50	NaN
303	-50	NaN
304	-50	NaN
305	-50	NaN
306	-50	NaN
307	-50	NaN
308	-50	NaN
309	-50	NaN
310	-50	NaN
311	-50	NaN
312	-50	NaN
313	-50	NaN
314	-50	NaN
315	-50	NaN
316	-50	NaN
317	-50	NaN
318	-50	NaN
319	-50	NaN
320	-50	NaN
321	-50	NaN
322	-50	118.242996216
323	-50	115.247344971
324	-50	112.260559082
325	-50	109.274154663
326	-50	106.295150757
327	-50	103.327926636
328	-50	100.327072144
329	-50	90.7189102173
330	-50	74.2979736328
331	-50	65.5235519409
332	-50	62.5058097839
333	-50	59.6517944336
334	-50	54.9799575806
335	-50	47.5878562927
336	-50	44.4979515076
337	-50	41.8245925903
338	-50	39.1416015625
339	-50	36.535774231
340	-50	33.859664917
341	-50	31.111120224
342	-50	28.4943466187
343	-50	26.0056838989
344	-50	23.6330108643
345	-50	21.632938385
346	-50	19.901391983
347	-50	18.3388996124
348	-50	16.646780014
349	-50	14.7011432648
350	-50	11.8371896744
351	-50	7.48886394501
352	-50	2.55788850784
353	-50	1.74265575409
354	-50	4.36313295364
355	-50	5.70943975449
356	-50	8.04982566833
357	-50	11.1727027893
358	-50	15.0366659164
359	-50	19.3678245544
360	-50	22.3300247192
0	-51	22.2272129059
1	-51	24.6405982971
2	-51	27.8158950806
3	-51	30.7930088043
4	-51	33.5693016052
5	-51	35.8006439209
6	-51	36.8164329529
7	-51	38.7603874207
8	-51	41.3590126038
9	-51	43.0691070557
10	-51	43.221446991
11	-51	43.2670135498
12	-51	40.5505485535
13	-51	40.1710243225
14	-51	21.5126190186
15	-51	18.996887207
16	-51	17.9778442383
17	-51	15.590883255
18	-51	19.1238632202
19	-51	21.8131065369
20	-51	23.6848373413
21	-51	25.6294460297
22	-51	27.6808223724
23	-51	29.7979393005
24	-51	31.660861969
25	-51	31.2462024689
26	-51	28.1607570648
27	-51	25.127494812
28	-51	24.9278945923
29	-51	15.4208440781
30	-51	13.1382493973
31	-51	27.9033985138
32	-51	49.4374809265
33	-51	58.3858375549
34	-51	63.2913856506
35	-51	67.7044143677
36	-51	69.2531204224
37	-51	75.5265808105
38	-51	78.4985656738
39	-51	78.0981292725
40	-51	79.4778060913
41	-51	80.8851776123
42	-51	82.0947875977
43	-51	81.9976730347
44	-51	81.3896255493
45	-51	80.6331481934
46	-51	80.1689529419
47	-51	79.6987228394
48	-51	78.9555206299
49	-51	77.9291687012
50	-51	76.8782577515
51	-51	75.8477783203
52	-51	73.8437423706
53	-51	72.3777694702
54	-51	71.3087844849
55	-51	68.6308670044
56	-51	66.9746856689
57	-51	66.433921814
58	-51	65.9093093872
59	-51	65.3991394043
60	-51	64.9070968628
61	-51	68.1387863159
62	-51	76.4149551392
63	-51	76.0013046265
64	-51	82.3983383179
65	-51	84.144859314
66	-51	80.7347183228
67	-51	77.2160644531
68	-51	77.3354949951
69	-51	78.5016479492
70	-51	78.5983200073
71	-51	80.4467849731
72	-51	85.3277130127
73	-51	99.0672988892
74	-51	98.2927780151
75	-51	96.5314331055
76	-51	94.1483383179
77	-51	75.0957336426
78	-51	50.9275131226
79	-51	40.6295928955
80	-51	37.9742355347
81	-51	36.37940979
82	-51	34.7049636841
83	-51	33.099357605
84	-51	31.7723503113
85	-51	30.6112136841
86	-51	29.4475326538
87	-51	28.2044868469
88	-51	26.1655578613
89	-51	24.7584056854
90	-51	23.6975002289
91	-51	22.5660133362
92	-51	18.6418685913
93	-51	16.2629585266
94	-51	15.0545711517
95	-51	13.8751525879
96	-51	12.7547769547
97	-51	13.2246541977
98	-51	13.0370702744
99	-51	12.1645946503
100	-51	11.3294897079
101	-51	10.5223035812
102	-51	9.70551872253
103	-51	8.87428855896
104	-51	8.06516361237
105	-51	7.62197160721
106	-51	7.56732940674
107	-51	6.84449243546
108	-51	6.06029081345
109	-51	5.34072113037
110	-51	4.7022228241
111	-51	3.9472489357
112	-51	3.35207676888
113	-51	2.85362052917
114	-51	3.778652668
115	-51	4.12168598175
116	-51	5.53243732452
117	-51	5.2816491127
118	-51	4.63241958618
119	-51	4.29128551483
120	-51	5.39198303223
121	-51	5.87756967545
122	-51	4.64672803879
123	-51	5.48008012772
124	-51	6.74684047699
125	-51	5.41825342178
126	-51	6.69751834869
127	-51	5.00766420364
128	-51	2.82839298248
129	-51	2.38197731972
130	-51	1.93271434307
131	-51	1.71965646744
132	-51	2.52378296852
133	-51	2.39694857597
134	-51	2.24947214127
135	-51	2.31887316704
136	-51	2.53230977058
137	-51	2.57966661453
138	-51	2.57203149796
139	-51	2.52396178246
140	-51	3.31376314163
141	-51	7.60579061508
142	-51	9.31424808502
143	-51	9.30156230927
144	-51	12.4167737961
145	-51	12.213303566
146	-51	20.7389812469
147	-51	34.3212242126
148	-51	33.9120635986
149	-51	33.6729125977
150	-51	40.8215446472
151	-51	48.9855613708
152	-51	45.1190338135
153	-51	42.965927124
154	-51	40.9169425964
155	-51	39.0342674255
156	-51	37.287273407
157	-51	35.7432518005
158	-51	34.3919410706
159	-51	31.9305095673
160	-51	30.0574150085
161	-51	28.646068573
162	-51	NaN
163	-51	28.1219711304
164	-51	31.4146347046
165	-51	NaN
166	-51	NaN
167	-51	NaN
168	-51	NaN
169	-51	NaN
170	-51	NaN
171	-51	NaN
172	-51	NaN
173	-51	NaN
174	-51	NaN
175	-51	NaN
176	-51	NaN
177	-51	NaN
178	-51	80.2164001465
179	-51	79.3310317993
180	-51	78.5342330933
181	-51	77.7735900879
182	-51	76.953453064
183	-51	76.1605682373
184	-51	75.1543045044
185	-51	72.6810150146
186	-51	70.1103515625
187	-51	68.5809631348
188	-51	67.3327560425
189	-51	66.0293121338
190	-51	64.7115097046
191	-51	63.4391860962
192	-51	62.1139030457
193	-51	60.7705993652
194	-51	59.5122718811
195	-51	58.2170982361
196	-51	56.8398895264
197	-51	54.8609008789
198	-51	51.8968505859
199	-51	48.8898963928
200	-51	49.055393219
201	-51	54.1095428467
202	-51	55.875629425
203	-51	53.3034744263
204	-51	50.225151062
205	-51	47.298915863
206	-51	44.6859169006
207	-51	42.1498222351
208	-51	39.6378517151
209	-51	37.1608085632
210	-51	34.7843933105
211	-51	32.7862319946
212	-51	31.167470932
213	-51	31.6413784027
214	-51	37.0978736877
215	-51	41.5842018127
216	-51	40.2655792236
217	-51	36.8446464539
218	-51	38.757484436
219	-51	45.2046966553
220	-51	46.2733535767
221	-51	43.7628250122
222	-51	40.9936218262
223	-51	38.3647994995
224	-51	35.903137207
225	-51	34.8951721191
226	-51	34.2521781921
227	-51	32.2878494263
228	-51	30.2861938477
229	-51	28.2582530975
230	-51	26.178527832
231	-51	24.05377388
232	-51	21.868391037
233	-51	19.3599624634
234	-51	16.2523136139
235	-51	13.3424539566
236	-51	10.9598302841
237	-51	9.14481735229
238	-51	7.4137969017
239	-51	5.6991853714
240	-51	4.00226354599
241	-51	2.32028794289
